product_url,image_url,gender,sleeve_type
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-striped-long-sleeves-top/31616572/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/23/hp3UcrYT_73235a91ff044404b035e8f448d251b0.jpg",female,half sleeve
https://www.myntra.com/tops/happiness+istanbul/happiness-istanbul-women-striped-long-sleeves-crop-top/33660521/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/24/JwK8QWR1_f7a31c012b7c4cbfb58ae36cd20da874.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast+x+revolte/stylecast-x-revolte-women-solid-long-sleeves-top/36006670/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JULY/26/9Kl4YpEA_bad170935445450ebeae7c8a89572918.jpg",female,half sleeve
https://www.myntra.com/tops/trendyol/trendyol-women-long-sleeves-top/36702776/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/18/9jtzNhG5_949f2ce820bf437f9455abc21e8d4122.jpg",female,half sleeve
https://www.myntra.com/tops/mayra/mayra-women-long-sleeves-crop-top/31901222/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/DECEMBER/9/1pD1ZruE_961b2bdc5c3a426a8a38f29ca3c66554.jpg",female,half sleeve
https://www.myntra.com/tops/stylecast/stylecast-women-long-sleeves-crop-top/31365388/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/APRIL/22/kJwPkriU_f55d6f7bbacb47aca5dd06726108d54e.jpg",female,half sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/lounge-tshirts/dreamz+by+pantaloons/dreamz-by-pantaloons-women-printed-round-neck-cotton-lounge-t-shirt/36743811/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/3/ahMybsoU_d1b7f6a540b146248f1bc8c0e183af92.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/lounge-tshirts/dreamz+by+pantaloons/dreamz-by-pantaloons-women-printed-round-neck-cotton-lounge-t-shirt/36743811/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/3/ahMybsoU_d1b7f6a540b146248f1bc8c0e183af92.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/lounge-tshirts/dreamz+by+pantaloons/dreamz-by-pantaloons-women-printed-round-neck-cotton-lounge-t-shirt/36743811/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/3/ahMybsoU_d1b7f6a540b146248f1bc8c0e183af92.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/lounge-tshirts/dreamz+by+pantaloons/dreamz-by-pantaloons-women-printed-round-neck-cotton-lounge-t-shirt/36743811/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/SEPTEMBER/3/ahMybsoU_d1b7f6a540b146248f1bc8c0e183af92.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tops/glitchez/ribbed-chic-off-shoulder-crop-top/31449527/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/OCTOBER/13/A3IRzu3W_bffed148ca4a4bcea13c9334a8a2189e.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-polo-collar-slim-fit-t-shirt/38058726/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/4NF7RFVb_fbe22bd6edc449558995185a17b6d3bd.jpg",female,full sleeve
https://www.myntra.com/tshirts/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-women-black-net-cotton-t-shirt/8379277/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/8379277/2022/6/1/df3c3be5-900b-4088-b700-ec1341e19b9e1654084582681-HRX-by-Hrithik-Roshan-Women-Black-Net-Cotton-T-shirt-2816540-1.jpg",female,full sleeve
https://www.myntra.com/lounge-tshirts/dreamz+by+pantaloons/dreamz-by-pantaloons-printed-lounge-tshirts/39681796/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/JANUARY/29/UNAerR1r_4d510f5c07014690b2eb5717c08f9678.jpg",female,full sleeve
https://www.myntra.com/tshirts/nautica/nautica-slim-fit-polo-collar-t-shirt/38058750/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/15/LaLyg22d_882d8281325b4bd480e8411402479e3c.jpg",female,full sleeve
https://www.myntra.com/tops/clobug/clobug-women-net-fitted-crop-top/35020637/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JUNE/18/yGGlmsc9_5ac3a85b9fc8476e9b2c113187d3f22e.jpg",female,full sleeve
https://www.myntra.com/tshirts/nobero/nobero-women-typography-printed-round-neck-cotton-t-shirt/40976052/buy,"https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2026/APRIL/6/t2sSgX5x_f5f5f18c91c247229182d6a3fdb3b8d0.jpg",female,full sleeve
